trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,close-open,high-low,price_change,MA5,MA10,MA20,MA30,RSI6,RSI12,RSI24,MTM,EMA12,EMA26,DIF,DEA,MACD
20150609,000001.SZ,17.36,17.45,16.68,16.98,17.29,-0.31,-1.79,3286967.53,5601775.9511,-0.02188940092165893,0.046163069544364485,-0.3099999999999987,16.55400000000001,16.17399999999999,16.03749999999999,16.080333333333343,45.264601813293716,55.73889548990254,53.20584677003141,-1.08,16.246666666666712,15.993846153846162,0.2528205128205503,-0.0031196581196181305,0.5118803418803368
20150608,000001.SZ,16.32,17.45,16.19,17.29,16.3,0.99,6.07,5086050.27,8596942.0944,0.05943627450980385,0.0778258184064236,0.9899999999999984,16.312000000000005,16.13799999999999,15.986499999999989,16.061666666666678,33.001419308293045,49.74328101816088,54.139915604180835,-1.9699999999999989,16.187500000000046,15.976153846153853,0.21134615384619337,-0.0528846153845755,0.5284615384615378
20150605,000001.SZ,16.7,16.8,16.03,16.3,16.37,-0.07,-0.43,2855456.24,4681142.5259,-0.023952095808383148,0.04803493449781657,-0.07000000000000028,16.03400000000001,16.068999999999992,15.923499999999986,16.023333333333344,39.14172359318773,49.14259058487151,58.240466725808915,-0.8000000000000007,16.062500000000046,15.953461538461543,0.10903846153850338,-0.1014387464387067,0.4209544159544202
20150604,000001.SZ,15.85,16.58,15.66,16.37,15.83,0.54,3.41,3682532.72,5971846.0706,0.03280757097791807,0.05874840357598966,0.5400000000000009,15.838000000000008,16.065999999999992,15.900999999999987,16.035333333333345,61.93428386576289,47.27427192064984,59.27671113673615,0.10999999999999943,16.01583333333338,15.96692307692308,0.04891025641029856,-0.14707977207973283,0.3919800569800628
20150603,000001.SZ,15.77,15.95,15.5,15.83,15.77,0.06,0.38,1975231.79,3103860.6512,0.0038046924540266645,0.029032258064516082,0.0600000000000005,15.664000000000007,16.00799999999999,15.865999999999989,16.054666666666677,64.23078209055417,42.46076223349184,58.85340064545967,0.7900000000000009,15.95083333333338,15.979615384615387,-0.028782051282007615,-0.19636039886036016,0.3351566951567051
20150602,000001.SZ,15.89,15.9,15.52,15.77,15.9,-0.13,-0.82,1904822.03,2991564.9777,-0.0075519194461926365,0.02448453608247428,-0.13000000000000078,15.794000000000008,15.99899999999999,15.860499999999991,16.07900000000001,63.57329079416518,46.38278172846836,59.15774694806899,0.8300000000000018,15.896666666666713,16.002307692307696,-0.10564102564098299,-0.2437250712250331,0.2761680911681002
20150601,000001.SZ,15.33,15.98,15.19,15.9,15.32,0.58,3.79,2158362.3,3365459.2752,0.037181996086105694,0.052007899934167275,0.5800000000000001,15.96400000000001,15.98099999999999,15.864999999999991,16.09666666666668,52.85966660995385,52.177774515224506,56.70676351403182,0.3699999999999992,15.870000000000045,16.016538461538467,-0.14653846153842132,-0.28408119658115893,0.27508547008547524
20150529,000001.SZ,15.51,15.67,15.11,15.32,15.5,-0.18,-1.16,2014932.91,3103543.6709,-0.012250161186331368,0.03706154864328263,-0.17999999999999972,16.104000000000006,15.908999999999988,15.895999999999992,16.13100000000001,40.84505483250751,52.03832794424949,54.35677448793377,0.46999999999999886,15.86916666666671,16.04576923076924,-0.17660256410252906,-0.3160897435897062,0.2789743589743543
20150528,000001.SZ,16.5,16.51,15.43,15.5,16.48,-0.98,-5.95,2733061.15,4404154.7429,-0.06060606060606061,0.06999351911860024,-0.9800000000000004,16.294000000000004,15.921999999999988,15.964999999999993,16.187000000000012,39.716642400706704,53.13148368819095,57.74980965594638,0.2400000000000002,15.915833333333376,16.108461538461544,-0.1926282051281678,-0.3524715099714728,0.31968660968661
20150527,000001.SZ,16.62,16.91,16.4,16.48,16.62,-0.14,-0.84,2341217.74,3888992.2457,-0.008423586040914595,0.031097560975609853,-0.14000000000000057,16.352000000000004,15.96099999999999,16.02249999999999,16.225333333333346,36.123904277997156,54.129455411382885,59.501777209131,-0.8900000000000006,15.95416666666671,16.149230769230776,-0.19506410256406603,-0.38551282051278374,0.3808974358974354
20150526,000001.SZ,16.63,16.7,16.28,16.62,16.6,0.02,0.12,2792208.75,4607493.7137,-0.0006013229104027668,0.025798525798525682,0.019999999999999574,16.204,15.900999999999991,16.03349999999999,16.219333333333346,27.858199003537976,51.07848454820779,56.22977385275977,-1.4400000000000013,15.916666666666712,16.1423076923077,-0.22564102564098754,-0.41726495726492097,0.38324786324786686
20150525,000001.SZ,16.35,16.71,16.35,16.6,16.27,0.33,2.03,2730369.5,4518316.4276,0.015290519877675839,0.022018348623853174,0.33000000000000185,15.998000000000001,15.83499999999999,16.02349999999999,16.21666666666668,38.905334436636714,48.11968374661079,54.158017368336495,-1.1500000000000021,15.852500000000044,16.154230769230775,-0.3017307692307316,-0.44464387464383903,0.28582621082621484
20150522,000001.SZ,15.91,16.3,15.82,16.27,15.79,0.48,3.04,2621907.76,4233675.7055,0.022627278441231892,0.030341340075853377,0.4800000000000004,15.714000000000004,15.777999999999992,16.000499999999988,16.323333333333345,52.98442514735511,49.01465512268412,58.06465556150688,-0.379999999999999,15.775000000000043,16.16961538461539,-0.3946153846153475,-0.46103276353272865,0.13283475783476228
20150521,000001.SZ,15.8,15.89,15.62,15.79,15.74,0.05,0.32,1405846.6,2214024.9358,-0.0006329113924051622,0.0172855313700385,0.049999999999998934,15.550000000000006,15.73599999999999,16.01999999999999,16.38100000000001,52.6535019998443,51.56674955034043,58.47494553722055,0.09000000000000163,15.729166666666709,16.184230769230773,-0.45506410256406404,-0.45993589743586344,0.00974358974359879
20150520,000001.SZ,16.01,16.15,15.6,15.74,15.59,0.15,0.96,2589666.91,4115472.6983,-0.016864459712679657,0.03525641025641019,0.15000000000000036,15.570000000000004,15.72399999999999,16.07799999999999,16.452000000000012,55.33174011764424,61.482288314868704,55.63498641950899,0.22000000000000064,15.735000000000042,16.203846153846158,-0.4688461538461155,-0.44330484330481035,-0.0510826210826103
20150519,000001.SZ,15.17,15.74,15.05,15.59,15.18,0.41,2.7,1917812.67,2959557.0855,0.027686222808174024,0.04584717607973418,0.41000000000000014,15.598000000000004,15.721999999999989,16.11899999999999,16.487666666666676,57.836070936661486,63.693710667912065,52.95147333913358,0.4400000000000013,15.800000000000042,16.234615384615388,-0.43461538461534666,-0.41814102564099365,-0.03294871794870602
20150518,000001.SZ,15.2,15.35,14.97,15.18,15.45,-0.27,-1.75,1537084.21,2327558.3658,-0.0013157894736841825,0.02538410153640608,-0.2699999999999996,15.672000000000002,15.748999999999986,16.15449999999999,16.496333333333347,49.306075289593124,62.60452232799333,54.52108573999418,0.6699999999999999,15.892500000000041,16.39653846153847,-0.5040384615384284,-0.3909045584045272,-0.2262678062678023
20150515,000001.SZ,15.8,15.88,15.27,15.45,15.89,-0.44,-2.77,1752716.51,2718885.2357,-0.022151898734177305,0.03994760969220702,-0.4400000000000013,15.842000000000002,15.882999999999987,16.24199999999999,16.517000000000014,41.891922012096025,63.28935892753332,69.12212028442333,0.22000000000000064,16.01500000000004,16.505000000000006,-0.48999999999996646,-0.34201566951563817,-0.2959686609686566
20150514,000001.SZ,16.0,16.05,15.69,15.89,15.88,0.01,0.06,1438027.64,2283604.8141,-0.0068749999999999645,0.02294455066921614,0.009999999999999787,15.922,16.00799999999999,16.31949999999999,16.534000000000013,44.66547250575953,56.92113908735899,58.33215867105065,-0.16999999999999993,16.119166666666707,16.60000000000001,-0.480833333333301,-0.28092592592589466,-0.39981481481481274
20150513,000001.SZ,16.18,16.25,15.74,15.88,15.96,-0.08,-0.5,1756561.58,2807445.5757,-0.018541409147095112,0.03240152477763658,-0.08000000000000007,15.878,16.083999999999985,16.35749999999999,16.529333333333348,52.31327009845928,51.29102389687191,57.912902879859665,-0.02000000000000135,16.163333333333373,16.635384615384623,-0.47205128205125035,-0.21277065527062394,-0.5185612535612528
20150512,000001.SZ,15.98,16.18,15.65,15.96,16.03,-0.07,-0.44,1989655.59,3166864.4845,-0.0012515644555694352,0.03386581469648558,-0.07000000000000028,15.846,16.165999999999986,16.378499999999992,16.522000000000013,73.2378926810283,59.422398109820286,52.454447821721025,0.5599999999999987,16.18500000000004,16.63423076923078,-0.4492307692307378,-0.14352564102560963,-0.6114102564102564
20150511,000001.SZ,15.8,16.12,15.49,16.03,15.85,0.18,1.14,2123077.24,3349066.8396,0.014556962025316481,0.04067140090380896,0.1800000000000015,15.825999999999999,16.211999999999986,16.40749999999999,16.492666666666683,76.59847181205981,63.16363282895433,48.342433898773756,0.6699999999999982,16.24333333333337,16.628076923076932,-0.38474358974356093,-0.07262108262105155,-0.6242450142450188
20150508,000001.SZ,15.71,15.98,15.5,15.85,15.67,0.18,1.15,1374468.4,2163108.9199,0.008911521323997376,0.0309677419354839,0.17999999999999972,15.923999999999998,16.22299999999999,16.595999999999993,16.462000000000014,73.52106879422571,55.637813264875234,48.137347626743576,0.7999999999999989,16.32000000000004,16.625384615384625,-0.30538461538458606,0.025719373219404516,-0.6622079772079812
20150507,000001.SZ,15.72,15.88,15.5,15.67,15.72,-0.05,-0.32,1258707.51,1968941.8438,-0.0031806615776081874,0.024516129032258114,-0.05000000000000071,16.094,16.303999999999988,16.70349999999999,16.43066666666668,74.73892856049956,51.20108183230294,48.861762269884935,1.0299999999999994,16.379166666666706,16.62153846153847,-0.2423717948717652,0.13512820512823648,-0.7550000000000033
20150506,000001.SZ,15.82,16.3,15.49,15.72,15.86,-0.14,-0.88,1949911.08,3107565.6522,-0.006321112515802758,0.052291801162040054,-0.1399999999999988,16.29,16.431999999999988,16.815999999999992,16.420000000000016,57.09286180928793,59.696610697859356,47.944581901964455,0.7000000000000011,16.431666666666707,16.621153846153856,-0.18948717948714844,0.25670940170943346,-0.8923931623931638
20150505,000001.SZ,16.41,16.52,15.5,15.86,16.52,-0.66,-4.0,2299341.73,3685372.4052,-0.03351614868982332,0.0658064516129032,-0.6600000000000001,16.486,16.515999999999988,16.87049999999999,16.410333333333348,44.48829198099255,60.52952182673942,47.545463884927166,0.28000000000000114,16.53250000000004,16.59653846153847,-0.06403846153842707,0.37918803418806607,-0.8864529914529863
20150504,000001.SZ,16.7,16.7,16.28,16.52,16.7,-0.18,-1.08,1427575.11,2351547.4493,-0.010778443113772438,0.025798525798525682,-0.17999999999999972,16.598000000000003,16.55999999999999,16.86999999999999,16.392333333333347,62.79397810218129,54.397615350581205,45.02497840176208,0.14000000000000057,16.62750000000004,16.567692307692315,0.05980769230772509,0.48412393162396344,-0.8486324786324767
20150430,000001.SZ,16.83,17.26,16.68,16.7,16.65,0.05,0.3,2890635.41,4899379.904,-0.0077243018419488425,0.03477218225419675,0.05000000000000071,16.522000000000002,16.600999999999992,16.833999999999993,16.348000000000017,69.5204314785564,48.98418305442021,45.18182544917669,0.25,16.638333333333374,16.50576923076924,0.1325641025641353,0.5749715099715422,-0.8848148148148138
20150429,000001.SZ,16.66,16.75,16.2,16.65,16.7,-0.05,-0.3,2151188.39,3550493.3374,-0.0006002400960385092,0.033950617283950664,-0.05000000000000071,16.514000000000003,16.630999999999993,16.79699999999999,16.308333333333348,53.81852055854775,52.51882982434953,44.30253637551754,-0.08999999999999986,16.605000000000043,16.453846153846165,0.1511538461538784,0.6618518518518839,-1.021396011396011
20150428,000001.SZ,16.45,17.38,16.22,16.7,16.42,0.28,1.71,4763544.06,8014319.2698,0.015197568389057751,0.0715166461159063,0.2799999999999976,16.574,16.630999999999993,16.751999999999992,16.266666666666683,45.58232723716036,76.57197225468745,46.6844598423873,-0.3999999999999986,16.595833333333374,16.40692307692309,0.18891025641028492,0.7488603988604309,-1.119900284900292
20150427,000001.SZ,16.21,16.6,16.2,16.42,16.14,0.28,1.73,2460563.58,4027939.2247,0.01295496607032701,0.024691358024691492,0.28000000000000114,16.546,16.590999999999994,16.699999999999996,16.223666666666684,62.340262620321106,58.669713099417905,47.11355878531903,0.509999999999998,16.85416666666671,16.353846153846167,0.5003205128205437,0.8330698005698329,-0.6654985754985785
20150424,000001.SZ,16.3,16.51,16.01,16.14,16.66,-0.52,-3.12,2442836.92,3959606.4898,-0.009815950920245406,0.031230480949406617,-0.5199999999999996,16.522,16.60299999999999,16.632999999999992,16.176000000000016,63.82558524726014,58.01211170750621,46.57572343433314,0.8599999999999994,16.985833333333375,16.306538461538473,0.6792948717949017,0.8788247863248189,-0.3990598290598344
20150423,000001.SZ,16.98,17.04,16.56,16.66,16.95,-0.29,-1.71,2319688.4,3893522.0741,-0.018845700824499427,0.02898550724637684,-0.28999999999999915,16.68,16.968999999999994,16.581499999999995,16.124666666666684,51.611948130415655,49.59756596419002,45.929138169965455,-0.010000000000001563,17.13416666666671,16.282307692307704,0.8518589743590077,0.905897435897469,-0.10807692307692252
20150422,000001.SZ,16.58,16.98,16.5,16.95,16.56,0.39,2.36,2773141.72,4640335.8298,0.022316043425814298,0.029090909090909115,0.39000000000000057,16.747999999999998,17.102999999999994,16.493999999999993,16.03133333333335,41.973508610521264,43.627137067559104,47.790810221136624,-0.6499999999999986,17.14666666666671,16.233846153846166,0.9128205128205451,0.9122079772080104,0.0012250712250694296
20150421,000001.SZ,16.32,16.7,15.98,16.56,16.3,0.26,1.6,2415936.96,3943357.0492,0.01470588235294108,0.04505632040050055,0.259999999999998,16.687999999999995,17.199999999999996,16.413999999999994,15.92533333333335,49.70256932043845,43.3307707030448,47.20779523607028,-0.019999999999999574,17.055000000000046,16.174615384615397,0.8803846153846493,0.8971652421652756,-0.03356125356125261
20150420,000001.SZ,17.1,17.2,16.16,16.3,16.93,-0.63,-3.72,3447257.4,5776437.953,-0.04678362573099419,0.0643564356435643,-0.629999999999999,16.635999999999996,17.224999999999994,16.357499999999995,15.845000000000017,84.13901115146992,44.64351235175662,47.26881823530197,3.5,16.991666666666713,16.11423076923078,0.8774358974359338,0.8807336182336516,-0.00659544159543568
20150417,000001.SZ,17.5,17.5,16.8,16.93,17.0,-0.07,-0.41,2609523.37,4447333.0302,-0.032571428571428584,0.04166666666666662,-0.07000000000000028,16.683999999999994,17.179999999999993,16.308499999999995,15.749666666666682,57.88171459888215,43.21031095592716,44.98968658095848,1.0700000000000003,16.963333333333377,16.048846153846167,0.9144871794872103,0.8571794871795206,0.11461538461537923
20150416,000001.SZ,16.34,17.1,16.25,17.0,16.65,0.35,2.1,2467407.21,4102824.5625,0.040391676866585076,0.052307692307692395,0.3500000000000014,17.257999999999992,17.066999999999993,16.221499999999995,15.631333333333348,56.934117061467816,42.57134457332749,42.98162855914526,0.9200000000000017,16.865000000000045,15.930769230769243,0.9342307692308012,0.8265598290598629,0.2153418803418765
20150415,000001.SZ,16.3,17.28,16.1,16.65,16.3,0.35,2.15,3417642.03,5746875.1588,0.02147239263803668,0.07329192546583849,0.34999999999999787,17.45799999999999,16.962999999999994,16.146999999999995,15.517000000000015,44.73906458910395,38.56241115215491,39.49167710759788,0.16000000000000014,16.753333333333376,15.806538461538473,0.9467948717949035,0.7982051282051624,0.29717948717948217
20150414,000001.SZ,16.5,16.5,16.1,16.3,16.54,-0.24,-1.45,2472375.01,4020209.6054,-0.012121212121212078,0.024844720496894318,-0.23999999999999844,17.711999999999996,16.872999999999994,16.084499999999995,15.415333333333349,36.602342786165906,38.88714374529535,39.08888220521447,-0.45000000000000107,16.622500000000045,15.710384615384628,0.9121153846154169,0.7732977207977556,0.2776353276353225
20150413,000001.SZ,17.0,17.16,16.15,16.54,16.36,0.18,1.1,4807153.21,8021097.2015,-0.027058823529411816,0.06253869969040259,0.17999999999999972,17.813999999999997,16.80899999999999,16.039999999999996,15.339666666666682,36.19096320922574,37.44763785149623,41.70832787137828,-0.7399999999999984,16.52333333333338,15.600384615384627,0.9229487179487528,0.7555698005698355,0.3347578347578346
20150410,000001.SZ,18.0,19.8,17.85,19.8,18.0,1.8,10.0,3340209.79,6339648.8632,0.10000000000000003,0.10924369747899154,1.8000000000000007,17.675999999999995,16.662999999999993,15.962499999999995,15.254666666666681,38.830921151639295,42.551482745029524,38.481862102044055,-3.84,16.387500000000045,15.478846153846165,0.9086538461538805,0.7374216524216872,0.34246438746438645
20150409,000001.SZ,17.95,19.05,17.73,18.0,17.92,0.08,0.45,3173063.25,5794631.9565,0.0027855153203343017,0.07445008460236888,0.0799999999999983,16.875999999999994,16.193999999999996,15.702499999999995,15.06366666666668,36.455408506975886,43.46640922134957,38.22113619710077,-2.25,16.016666666666712,15.23923076923078,0.7774358974359323,0.718354700854736,0.11816239316239274
